"";"OS";"Count";"signalHsmm";"signalP";"diff"
"4371";"Sorex araneus (Eurasian common shrew) (European shrew).";24;1;1;0
"4407";"Sorex unguiculatus (Long-clawed shrew).";40;1;1;0
"4415";"Spalax carmeli (Southern Israeli blind subterranean mole rat).";2;1;1;0
"4416";"Spalax ehrenbergi (Middle East blind mole rat) (Nannospalax ehrenbergi).";6;1;1;0
"4418";"Spalax judaei (Judean Mountains blind mole rat) (Nannospalax judaei).";40;1;1;0
"4424";"Spermophilus citellus (European suslik) (Citellus citellus).";27;1;1;0
"4429";"Spermophilus tridecemlineatus (Thirteen-lined ground squirrel) (Ictidomys tridecemlineatus).";65;1;1;0
"4451";"Spodoptera frugiperda (Fall armyworm).";71;1;1;0
"4492";"Strongylocentrotus franciscanus (Giant red sea urchin) (Mesocentrotus franciscanus).";24;1;1;0
"4500";"Styela clava (Sea squirt).";24;1;1;0
"4512";"Suncus murinus (Asian house shrew) (Musk shrew).";10;1;1;0
"4526";"Sylvicapra grimmia (Grey duiker).";20;1;1;0
"4542";"Syncephalastrum racemosum (Filamentous fungus).";2;1;1;0
"4558";"Tachypleus tridentatus (Japanese horseshoe crab).";10;1;1;0
"4571";"Talaromyces emersonii.";2;1;1;0
"4607";"Tarsius syrichta (Philippine tarsier).";26;1;1;0
"4608";"Taurotragus derbianus (Giant eland) (Derby eland).";20;1;1;0
"4630";"Tetrahymena pyriformis.";79;1;1;0
"4633";"Tetraodon fluviatilis (Green pufferfish) (Chelonodon fluviatilis).";5;1;1;0
"4634";"Tetraodon miurus (Congo puffer).";20;1;1;0
"4647";"Thalictrum flavum subsp. glaucum (Yellow meadow rue).";3;1;1;0
"4649";"Thanatephorus cucumeris (Black scurf of potato) (Rhizoctonia solani).";4;1;1;0
"4651";"Thaumatococcus daniellii (Katemfe) (Phrynium daniellii).";2;1;1;0
"4661";"Theobroma cacao (Cacao) (Cocoa).";5;1;1;0
"4664";"Thermomyces lanuginosus (Humicola lanuginosa).";21;1;1;0
"4665";"Theromyzon tessulatum (Duck leech).";5;1;1;0
"4667";"Thielavia heterothallica (Myceliophthora thermophila).";3;1;1;0
"4682";"Thunnus obesus (Bigeye tuna).";8;1;1;0
"4697";"Tityus pachyurus (Colombian scorpion).";7;1;1;0
"4698";"Tityus serrulatus (Brazilian scorpion).";9;1;1;0
"4709";"Torulaspora delbrueckii (Yeast) (Candida colliculosa).";4;1;1;0
"4711";"Toxocara canis (Canine roundworm).";3;1;1;0
"4715";"Trachemys scripta (Red-eared slider turtle) (Pseudemys scripta).";40;1;1;0
"4718";"Trachypithecus auratus (Javan langur).";2;1;1;0
"4720";"Trachypithecus francoisi (Francois' leaf monkey) (Presbytis francoisi).";7;1;1;0
"4728";"Tragelaphus imberbis (Lesser kudu).";19;1;1;0
"4731";"Tragelaphus strepsiceros (Greater kudu).";3;1;1;0
"4749";"Tribolium castaneum (Red flour beetle).";7;1;1;0
"4755";"Trichinella spiralis (Trichina worm).";3;1;1;0
"4758";"Trichoderma koningii (Hypocrea koningii).";4;1;1;0
"4767";"Trichophyton soudanense.";4;1;1;0
"4771";"Trichophyton violaceum.";3;1;1;0
"4773";"Trichoplusia ni (Cabbage looper).";8;1;1;0
"4778";"Trichostrongylus colubriformis (Black scour worm).";19;1;1;0
"4782";"Trifolium repens (Creeping white clover).";5;1;1;0
"4787";"Trimeresurus albolabris (White-lipped pit viper) (Cryptelytrops albolabris).";30;1;1;0
"4791";"Trimeresurus gramineus (Bamboo pit viper) (Indian green tree viper).";67;1;1;0
"4792";"Trimeresurus puniceus (Flat-nosed pitviper).";40;1;1;0
"4793";"Trimeresurus stejnegeri (Chinese green tree viper) (Viridovipera stejnegeri).";161;1;1;0
"4814";"Tropidechis carinatus (Australian rough-scaled snake).";21;1;1;0
"4823";"Trypanosoma cruzi.";218;1;1;0
"4825";"Trypanosoma equiperdum.";19;1;1;0
"4834";"Tulipa bakeri (Tulip).";2;1;1;0
"4836";"Tupaia belangeri (Common tree shrew) (Tupaia glis belangeri).";43;1;1;0
"4838";"Tupaia glis (Tree shrew).";28;1;1;0
"4845";"Tursiops truncatus (Atlantic bottle-nosed dolphin) (Delphinus truncatus).";52;1;1;0
"4848";"Typhlonectes natans (Rubber eel).";19;1;1;0
"4856";"Ulva pertusa (Sea lettuce).";2;1;1;0
"4887";"Ursus thibetanus (Asiatic black bear) (Selenarctos thibetanus).";23;1;1;0
"4915";"Varanus varius (Lace monitor).";27;1;1;0
"4922";"Venerupis philippinarum (Japanese littleneck clam) (Tapes japonica).";6;1;1;0
"4942";"Vespula maculifrons (Eastern yellow jacket) (Wasp).";20;1;1;0
"4946";"Vespula vulgaris (Yellow jacket) (Wasp).";4;1;1;0
"4949";"Vicia sativa (Spring vetch) (Tare).";4;0,75;0,75;0
"4955";"Vigna unguiculata (Cowpea).";40;1;1;0
"4959";"Vipera ammodytes ammodytes (Western sand viper).";28;1;1;0
"4963";"Vipera aspis zinnikeri (Viper).";19;1;1;0
"4964";"Vipera berus berus (Common viper).";20;1;1;0
"4982";"Volvox carteri (Green alga).";44;1;1;0
"4992";"Walterinnesia aegyptia (Desert black snake).";25;1;1;0
"4998";"Wuchereria bancrofti.";5;1;1;0
"5000";"Xenopus borealis (Kenyan clawed frog).";30;1;1;0
"5008";"Xiphophorus maculatus (Southern platyfish) (Platypoecilus maculatus).";58;1;1;0
"5035";"Zootoca vivipara (Common lizard) (Lacerta vivipara).";20;1;1;0
"2740";"Mesembryanthemum crystallinum (Common ice plant) (Cryophytum crystallinum).";108;1;1;-1,11022302462516e-16
"3104";"Nicotiana plumbaginifolia (Leadwort-leaved tobacco) (Tex-Mex tobacco).";110;1;1;-1,11022302462516e-16
"2586";"Macaca fascicularis (Crab-eating macaque) (Cynomolgus monkey).";2980;0,950709280320971;0,950753485356556;-4,42050355849988e-05
"997";"Chlorocebus aethiops (Green monkey) (Cercopithecus aethiops).";391;0,959154069323561;0,959459459459459;-0,000305390135898587
"4333";"Solanum tuberosum (Potato).";715;0,952231404958678;0,953030303030303;-0,000798898071625365
"3268";"Oryza sativa subsp. japonica (Rice).";8887;0,954535776296352;0,956350273395571;-0,00181449709921921
"38";"Acropora millepora (Staghorn coral).";47;0,998148148148148;1;-0,00185185185185188
"1069";"Clavispora lusitaniae (strain ATCC 42720) (Yeast) (Candida lusitaniae).";182;0,998137802607076;1;-0,0018621973929237
"4817";"Trypanosoma brucei brucei.";443;0,80948275862069;0,811350574712644;-0,00186781609195408
"2697";"Medicago truncatula (Barrel medic) (Medicago tribuloides).";223;0,997923156801661;1;-0,00207684319833867
"1083";"Coccidioides posadasii (strain RMSCC 757 / Silveira) (Valley fever fungus).";54;0,997530864197531;1;-0,0024691358024691
"575";"Bos taurus (Bovine).";17247;0,951877518939937;0,954630483728521;-0,00275296478858367
"197";"Anguilla japonica (Japanese eel).";59;0,997198879551821;1;-0,00280112044817926
"66";"Agaricus bisporus (White button mushroom).";71;0,996415770609319;1;-0,00358422939068104
"1689";"Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) (Aspergillus nidulans).";2538;0,956700788746832;0,96038113272018;-0,00368034397334782
"1173";"Coprinopsis cinerea (strain Okayama-7 / 130 / ATCC MYA-4618 / FGSC 9003) (Inky cap fungus) (Hormographiella aspergillata).";265;0,996168582375479;1;-0,00383141762452111
"356";"Arthroderma otae (strain ATCC MYA-4605 / CBS 113480) (Microsporum canis).";171;0,986425339366516;0,990384615384615;-0,00395927601809964
"252";"Antirrhinum majus (Garden snapdragon).";194;0,993019197207679;0,99738219895288;-0,00436300174520077
"4770";"Trichophyton verrucosum (strain HKI 0517).";88;0,995263157894737;1;-0,00473684210526315
"2306";"Laccaria bicolor (strain S238N-H82 / ATCC MYA-4686) (Bicoloured deceiver) (Laccaria laccata var. bicolor).";205;0,995098039215686;1;-0,00490196078431371
"4142";"Saimiri boliviensis boliviensis (Bolivian squirrel monkey).";131;0,990712074303406;0,995614035087719;-0,00490196078431371
"3073";"Neosartorya fumigata (strain CEA10 / CBS 144.89 / FGSC A1163) (Aspergillus fumigatus).";612;0,975448688449149;0,980763920846756;-0,00531523239760701
"4031";"Rhinolophus ferrumequinum (Greater horseshoe bat).";78;0,994520547945206;1;-0,0054794520547945
"2141";"Hevea brasiliensis (Para rubber tree) (Siphonia brasiliensis).";76;0,994366197183099;1;-0,0056338028169014
"3959";"Pyrenophora teres f. teres (strain 0-1) (Barley net blotch fungus) (Drechslera teres f. teres).";38;0,993939393939394;1;-0,0060606060606061
"744";"Candida albicans (strain WO-1) (Yeast).";323;0,961538461538462;0,967741935483871;-0,00620347394540943
"649";"Bubalus bubalis (Domestic water buffalo).";52;0,96875;0,975;-0,00624999999999998
"2235";"Ictalurus punctatus (Channel catfish) (Silurus punctatus).";162;0,993421052631579;1;-0,00657894736842102
"4109";"Saccharomyces cerevisiae (strain YJM789) (Baker's yeast).";1232;0,912410936205468;0,919585749792875;-0,00717481358740679
"789";"Capsicum annuum (Bell pepper).";138;0,992700729927007;1;-0,00729927007299269
"3321";"Pagrus major (Red sea bream) (Chrysophrys major).";48;0,992592592592593;1;-0,00740740740740742
"3668";"Pisum sativum (Garden pea).";935;0,94279926335175;0,95073664825046;-0,00793738489871088
"517";"Beta vulgaris (Sugar beet).";129;0,992;1;-0,00800000000000001
"3866";"Protobothrops flavoviridis (Habu) (Trimeresurus flavoviridis).";113;0,991898148148148;1;-0,00810185185185186
"4214";"Schizosaccharomyces japonicus (strain yFS275 / FY16936) (Fission yeast).";123;0,987603305785124;0,995867768595041;-0,00826446280991733
"3070";"Neosartorya fischeri (strain ATCC 1020 / DSM 3700 / FGSC A1164 / NRRL 181) (Aspergillus fischerianus).";1207;0,978477293160538;0,986766221520514;-0,0082889283599763
"4905";"Vanderwaltozyma polyspora (strain ATCC 22028 / DSM 70294) (Kluyveromyces polysporus).";871;0,940301974448316;0,94883855981417;-0,00853658536585367
"2591";"Macaca nemestrina (Pig-tailed macaque).";37;0,991228070175439;1;-0,00877192982456143
"2003";"Glycine max (Soybean) (Glycine hispida).";909;0,978933167289332;0,988013698630137;-0,00908053134080533
"4419";"Sparus aurata (Gilthead sea bream).";70;0,99075500770416;1;-0,00924499229583975
"263";"Aotus nancymaae (Ma's night monkey).";64;0,98;0,99;-0,01
"2076";"Hansenula anomala (Yeast) (Candida pelliculosa).";29;0,99;1;-0,01
"4570";"Takifugu rubripes (Japanese pufferfish) (Fugu rubripes).";497;0,967060677698976;0,977226162332545;-0,0101654846335698
"4705";"Torpedo californica (Pacific electric ray).";50;0,978723404255319;0,98936170212766;-0,0106382978723405
"3372";"Paracoccidioides brasiliensis (strain Pb03).";85;0,988304093567251;1;-0,0116959064327485
"1282";"Cryptococcus neoformans var. neoformans serotype D (strain B-3501A) (Filobasidiella neoformans).";1482;0,986901535682023;0,998644986449865;-0,0117434507678411
"3106";"Nicotiana tabacum (Common tobacco).";974;0,972340425531915;0,984230287859825;-0,0118898623279099
"4221";"Schwanniomyces occidentalis (Yeast) (Debaryomyces occidentalis).";46;0,988095238095238;1;-0,0119047619047619
"1283";"Cryptococcus neoformans var. neoformans serotype D (strain JEC21 / ATCC MYA-565) (Filobasidiella neoformans).";1511;0,986378737541528;0,998338870431894;-0,0119601328903655
"2590";"Macaca mulatta (Rhesus macaque).";682;0,960942706216985;0,973157253149126;-0,0122145469321414
"2200";"Hylobates lar (Common gibbon) (White-handed gibbon).";216;0,888225538971808;0,900497512437811;-0,0122719734660033
"89";"Ajellomyces capsulatus (strain H143) (Darling's disease fungus) (Histoplasma capsulatum).";103;0,987373737373737;1;-0,0126262626262627
"3212";"Onchocerca volvulus.";233;0,987357774968394;1;-0,0126422250316056
"3373";"Paracoccidioides brasiliensis (strain Pb18).";105;0,987113402061856;1;-0,0128865979381443
"4208";"Schistosoma japonicum (Blood fluke).";107;0,981566820276498;0,994623655913978;-0,0130568356374808
"4003";"Rattus norvegicus (Rat).";22373;0,940208629877661;0,953380965819554;-0,0131723359418935
"3453";"Penicillium chrysogenum (Penicillium notatum).";77;0,986301369863014;1;-0,0136986301369864
"1035";"Ciona intestinalis (Transparent sea squirt) (Ascidia intestinalis).";74;0,986111111111111;1;-0,0138888888888888
"4140";"Saguinus oedipus (Cotton-top tamarin).";71;0,98582995951417;1;-0,0141700404858299
"410";"Aspergillus terreus (strain NIH 2624 / FGSC A1156).";1123;0,964998840594646;0,979253085306469;-0,0142542447118233
"88";"Ajellomyces capsulatus (strain G186AR / H82 / ATCC MYA-2454 / RMSCC 2432) (Darling's disease fungus) (Histoplasma capsulatum).";130;0,985655737704918;1;-0,014344262295082
"3463";"Penicillium janthinellum (Penicillium vitale).";25;0,984848484848485;1;-0,0151515151515151
"1968";"Gibberella zeae (strain PH-1 / ATCC MYA-4620 / FGSC 9075 / NRRL 31084) (Wheat head blight fungus) (Fusarium graminearum).";878;0,983122362869198;0,999424626006905;-0,0163022631377062
"3130";"Notophthalmus viridescens (Eastern newt) (Triturus viridescens).";62;0,983606557377049;1;-0,0163934426229508
"3454";"Penicillium chrysogenum (strain ATCC 28089 / DSM 1075 / Wisconsin 54-1255) (Penicillium notatum).";179;0,980537534754402;0,996987951807229;-0,0164504170528267
"621";"Branchiostoma floridae (Florida lancelet) (Amphioxus).";259;0,655642023346304;0,672178988326848;-0,0165369649805448
"4892";"Ustilago maydis (strain 521 / FGSC 9021) (Corn smut fungus).";1358;0,904950168849353;0,92220574911457;-0,017255580265217
"401";"Aspergillus oryzae (strain ATCC 42149 / RIB 40) (Yellow koji mold).";1622;0,963264659828639;0,981638194432227;-0,0183735346035879
"2103";"Heliothis virescens (Tobacco budworm moth).";86;0,98125;1;-0,01875
"2936";"Mus musculus (Mouse).";48910;0,93098364880608;0,949813281826306;-0,018829633020226
"4209";"Schistosoma mansoni (Blood fluke).";222;0,879672897196262;0,900116822429907;-0,0204439252336449
"1428";"Davidiella tassiana (Mycosphaerella tassiana) (Cladosporium herbarum).";25;0,958333333333333;0,979166666666667;-0,0208333333333333
"400";"Aspergillus niger (strain CBS 513.88 / FGSC A1513).";1140;0,967377873880235;0,988372093023256;-0,020994219143021
"3557";"Phaseolus vulgaris (Kidney bean) (French bean).";244;0,928037582746103;0,950138799914585;-0,0221012171684818
"2268";"Ixodes scapularis (Black-legged tick) (Deer tick).";47;0,977777777777778;1;-0,0222222222222223
"4107";"Saccharomyces cerevisiae (strain RM11-1a) (Baker's yeast).";480;0,860813704496788;0,883544720803821;-0,0227310163070333
"4227";"Sclerotinia sclerotiorum (strain ATCC 18683 / 1980 / Ss-1) (White mold) (Whetzelinia sclerotiorum).";674;0,975975975975976;0,999249249249249;-0,0232732732732733
"3361";"Papio cynocephalus (Yellow baboon).";10;0,904761904761905;0,928571428571429;-0,0238095238095238
"4861";"Uncinocarpus reesii (strain UAMH 1704).";137;0,970963995354239;0,995934959349594;-0,0249709639953543
"4622";"Tenebrio molitor (Yellow mealworm beetle).";18;0,925;0,95;-0,0249999999999999
"1997";"Gloydius halys (Chinese water mocassin) (Agkistrodon halys).";146;0,974410774410774;1;-0,0255892255892256
"3072";"Neosartorya fumigata (strain ATCC MYA-4609 / Af293 / CBS 101355 / FGSC A1100) (Aspergillus fumigatus).";2080;0,953485653003052;0,979290895089727;-0,0258052420866747
"743";"Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast).";2962;0,930059468065181;0,956337797340326;-0,0262783292751451
"2296";"Komagataella pastoris (strain GS115 / ATCC 20864) (Yeast) (Pichia pastoris).";200;0,970790378006873;0,997422680412371;-0,0266323024054983
"4149";"Salmo salar (Atlantic salmon).";589;0,938400702987698;0,96572934973638;-0,0273286467486819
"3228";"Ophiophagus hannah (King cobra) (Naja hannah).";63;0,959401709401709;0,987179487179487;-0,0277777777777778
"4521";"Sus scrofa (Pig).";3025;0,941133730458763;0,968943800778809;-0,0278100703200458
"626";"Brassica napus (Rape).";638;0,942123709387137;0,970588235294118;-0,0284645259069811
"745";"Candida albicans (Yeast).";431;0,968669950738916;0,997536945812808;-0,0288669950738916
"3465";"Penicillium marneffei (strain ATCC 18224 / CBS 334.59 / QM 7333).";150;0,970950704225352;1;-0,0290492957746479
"3310";"Oxyuranus scutellatus scutellatus (Australian taipan) (Coastal taipan).";54;0,970394736842105;1;-0,0296052631578947
"4712";"Toxoplasma gondii.";153;0,813868613138686;0,84375;-0,0298813868613139
"3355";"Pan troglodytes (Chimpanzee).";1649;0,912172438976998;0,942570034908574;-0,0303975959315765
"1082";"Coccidioides posadasii (strain C735) (Valley fever fungus).";148;0,96890012642225;1;-0,0310998735777497
"598";"Botryotinia fuckeliana (Noble rot fungus) (Botrytis cinerea).";35;0,967741935483871;1;-0,032258064516129
"1466";"Dicentrarchus labrax (European seabass) (Morone labrax).";32;0,966183574879227;1;-0,033816425120773
"4105";"Saccharomyces cerevisiae (strain Lalvin EC1118 / Prise de mousse) (Baker's yeast).";380;0,91015274034142;0,944444444444444;-0,0342917041030248
"4573";"Talaromyces stipitatus (strain ATCC 10500 / CBS 375.48 / QM 6759 / NRRL 1006) (Penicillium stipitatum).";162;0,96474358974359;1;-0,0352564102564102
"2743";"Mesocricetus auratus (Golden hamster).";707;0,959695585996956;0,996194824961948;-0,0364992389649924
"1771";"Esox lucius (Northern pike).";29;0,962962962962963;1;-0,037037037037037
"3267";"Oryza sativa subsp. indica (Rice).";1800;0,932004713148058;0,969080123516984;-0,0370754103689257
"91";"Ajellomyces capsulatus (strain NAm1 / WU24) (Darling's disease fungus) (Histoplasma capsulatum).";393;0,960769800148038;0,998704663212435;-0,0379348630643968
"795";"Carassius auratus (Goldfish).";424;0,866365914786967;0,904812030075188;-0,0384461152882205
"3362";"Papio hamadryas (Hamadryas baboon).";152;0,772446383133406;0,812068338785896;-0,0396219556524899
"354";"Arthroderma gypseum (strain ATCC MYA-4604 / CBS 118893) (Microsporum gypseum).";83;0,960171568627451;1;-0,039828431372549
"761";"Candida tropicalis (Yeast).";73;0,958333333333333;1;-0,0416666666666666
"5011";"Yarrowia lipolytica (strain CLIB 122 / E 150) (Yeast) (Candida lipolytica).";2535;0,884961834822559;0,927043012697609;-0,0420811778750497
"3386";"Paramecium tetraurelia.";287;0,857400722021661;0,9;-0,0425992779783394
"2587";"Macaca fuscata fuscata (Japanese macaque).";102;0,956521739130435;1;-0,0434782608695652
"2633";"Magnaporthe oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) (Rice blast fungus) (Pyricularia oryzae).";1142;0,938240970499035;0,9834229390681;-0,0451819685690654
"2330";"Lagothrix lagotricha (Brown woolly monkey) (Humboldt's woolly monkey).";14;0,909090909090909;0,954545454545455;-0,0454545454545455
"2160";"Homo sapiens (Human).";63981;0,896752634988087;0,943288608537233;-0,0465359735491454
"1221";"Cricetulus griseus (Chinese hamster) (Cricetulus barabensis griseus).";695;0,900273224043716;0,947124937903626;-0,0468517138599105
"665";"Bungarus fasciatus (Banded krait) (Pseudoboa fasciata).";71;0,952380952380952;1;-0,0476190476190477
"1921";"Gasterosteus aculeatus (Three-spined stickleback).";22;0,952380952380952;1;-0,0476190476190477
"1630";"Drosophila yakuba (Fruit fly).";909;0,917789968652038;0,96551724137931;-0,0477272727272727
"2925";"Mustela putorius furo (European domestic ferret) (Mustela furo).";81;0,945070422535211;0,992957746478873;-0,047887323943662
"760";"Candida tropicalis (strain ATCC MYA-3404 / T1) (Yeast).";184;0,950837988826816;1;-0,0491620111731843
"3441";"Pelophylax esculentus (Edible frog) (Rana esculenta).";12;0,95;1;-0,05
"1198";"Coturnix coturnix japonica (Japanese quail) (Coturnix japonica).";246;0,860452488687783;0,912488687782805;-0,0520361990950227
"51";"Aedes aegypti (Yellowfever mosquito) (Culex aegypti).";961;0,903795202291443;0,955925528105979;-0,0521303258145364
"3649";"Pinus radiata (Monterey pine) (Pinus insignis).";20;0,947368421052632;1;-0,0526315789473684
"3374";"Paracoccidioides lutzii (strain ATCC MYA-826 / Pb01) (Paracoccidioides brasiliensis).";106;0,945165945165945;1;-0,0548340548340548
"1115";"Colobus guereza (Mantled guereza) (Eastern black-and-white colobus monkey).";69;0,945054945054945;1;-0,054945054945055
"3536";"Phaeosphaeria nodorum (strain SN15 / ATCC MYA-4574 / FGSC 10173) (Glume blotch fungus) (Septoria nodorum).";913;0,942101368849427;0,997780244173141;-0,0556788753237144
"1028";"Cicer arietinum (Chickpea) (Garbanzo).";116;0,943952802359882;1;-0,056047197640118
"3294";"Ovis aries (Sheep).";975;0,888834207271397;0,94535564343327;-0,0565214361618731
"3288";"Otolemur garnettii (Small-eared galago) (Garnett's greater bushbaby).";61;0,942424242424242;1;-0,0575757575757576
"5022";"Zea mays (Maize).";1641;0,889229309814378;0,948351451133217;-0,0591221413188391
"3051";"Nectria haematococca (strain 77-13-4 / ATCC MYA-4622 / FGSC 9596 / MPVI) (Fusarium solani subsp. pisi).";197;0,940663176265271;1;-0,0593368237347295
"1110";"Colletotrichum graminicola (strain M1.001 / M2 / FGSC 10212) (Maize anthracnose fungus) (Glomerella graminicola).";44;0,93968253968254;1;-0,0603174603174603
"394";"Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / NRRL 3357 / JCM 12722 / SRRC 167).";276;0,877233782129743;0,938372093023256;-0,0611383108935128
"835";"Cavia porcellus (Guinea pig).";678;0,922192451691893;0,983675497276292;-0,0614830455843994
"2171";"Humicola insolens (Soft-rot fungus).";8;0,9375;1;-0,0625
"2757";"Metarhizium acridum (strain CQMa 102).";26;0,9375;1;-0,0625
"900";"Cervus elaphus (Red deer).";78;0,936507936507937;1;-0,0634920634920635
"2314";"Lachesis muta muta (Bushmaster).";47;0,864285714285714;0,928571428571429;-0,0642857142857143
"2424";"Leptosphaeria maculans (strain JN3 / isolate v23.1.3 / race Av1-4-5-6-7-8) (Blackleg fungus) (Phoma lingam).";21;0,87962962962963;0,944444444444444;-0,0648148148148148
"4045";"Rhipicephalus sanguineus (Brown dog tick) (Ixodes sanguineus).";141;0,86231884057971;0,927536231884058;-0,0652173913043478
"4656";"Theileria parva (East coast fever infection agent).";114;0,809090909090909;0,875;-0,0659090909090909
"3327";"Panax ginseng (Korean ginseng).";213;0,882075471698113;0,94811320754717;-0,0660377358490566
"4098";"Saccharomyces cerevisiae (strain AWRI1631) (Baker's yeast).";283;0,881684981684982;0,948168498168498;-0,0664835164835165
"1871";"Fundulus heteroclitus (Killifish) (Mummichog).";11;0,933333333333333;1;-0,0666666666666667
"733";"Camelus dromedarius (Dromedary) (Arabian camel).";55;0,931972789115646;1;-0,0680272108843537
"3257";"Oryctolagus cuniculus (Rabbit).";1837;0,894894800025273;0,963025561101634;-0,0681307610763604
"4442";"Spinacia oleracea (Spinach).";492;0,931833674164963;1;-0,0681663258350375
"4821";"Trypanosoma brucei rhodesiense.";15;0,931818181818182;1;-0,0681818181818181
"76";"Agkistrodon piscivorus piscivorus (Eastern cottonmouth).";63;0,931034482758621;1;-0,0689655172413793
"3092";"Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987).";3036;0,875818082062938;0,945722459536779;-0,0699043774738409
"4706";"Torpedo marmorata (Marbled electric ray).";35;0,760416666666667;0,833333333333333;-0,0729166666666666
"1994";"Gloydius blomhoffii (Mamushi) (Agkistrodon halys blomhoffi).";85;0,926739926739927;1;-0,0732600732600732
"3546";"Phanerochaete chrysosporium (White-rot fungus) (Sporotrichum pruinosum).";42;0,926020408163265;1;-0,0739795918367347
"4164";"Sapajus apella (Brown-capped capuchin) (Cebus apella).";15;0,884615384615385;0,961538461538462;-0,076923076923077
"3804";"Pongo pygmaeus (Bornean orangutan).";455;0,847563472563473;0,926341113841114;-0,0787776412776412
"752";"Candida maltosa (Yeast).";78;0,921052631578947;1;-0,0789473684210527
"3629";"Pichia angusta (Yeast) (Hansenula polymorpha).";122;0,915966386554622;0,995798319327731;-0,0798319327731093
"2311";"Lachancea thermotolerans (strain ATCC 56472 / CBS 6340 / NRRL Y-8284) (Yeast) (Kluyveromyces thermotolerans).";364;0,818384401114206;0,898607242339833;-0,0802228412256267
"4103";"Saccharomyces cerevisiae (strain JAY291) (Baker's yeast).";409;0,864166666666667;0,944444444444444;-0,0802777777777778
"4975";"Vitis vinifera (Grape).";318;0,919614147909968;1;-0,0803858520900321
"766";"Canis familiaris (Dog) (Canis lupus familiaris).";1640;0,885878884980786;0,966560688938679;-0,0806818039578926
"990";"Chlamydomonas reinhardtii (Chlamydomonas smithii).";962;0,772667714884696;0,854035639412998;-0,0813679245283019
"3682";"Plasmodium chabaudi.";103;0,833333333333333;0,916666666666667;-0,0833333333333333
"1452";"Dermatophagoides pteronyssinus (European house dust mite).";7;0,75;0,833333333333333;-0,0833333333333334
"211";"Anopheles gambiae (African malaria mosquito).";930;0,870962447478992;0,954766281512605;-0,0838038340336134
"4027";"Rhinoceros unicornis (Greater Indian rhinoceros).";142;0,843971631205674;0,929078014184397;-0,0851063829787234
"2331";"Lama glama (Llama).";33;0,912037037037037;1;-0,0879629629629629
"2094";"Helicoverpa armigera (Cotton bollworm) (Heliothis armigera).";24;0,909090909090909;1;-0,0909090909090909
"3847";"Procyon lotor (Raccoon).";23;0,909090909090909;1;-0,0909090909090909
"2022";"Gorilla gorilla gorilla (Western lowland gorilla).";682;0,872054362334668;0,963936415483558;-0,0918820531488896
"1222";"Cricetulus longicaudatus (Long-tailed dwarf hamster) (Chinese hamster).";21;0,907407407407407;1;-0,0925925925925926
"2165";"Hordeum vulgare (Barley).";719;0,881767227167821;0,974793933399275;-0,093026706231454
"1382";"Cyprinus carpio (Common carp).";208;0,744736842105263;0,841812865497076;-0,0970760233918129
"409";"Aspergillus terreus.";55;0,901960784313726;1;-0,0980392156862745
"1695";"Encephalitozoon intestinalis (Microsporidian parasite).";7;0,9;1;-0,1
"4102";"Saccharomyces cerevisiae (strain FostersO) (Baker's yeast).";11;0,9;1;-0,1
"4204";"Schistocerca americana (American grasshopper).";11;0,9;1;-0,1
"1285";"Cryptomeria japonica (Japanese cedar) (Cupressus japonica).";101;0,898989898989899;1;-0,101010101010101
"4144";"Saimiri sciureus (Common squirrel monkey).";90;0,89;0,992857142857143;-0,102857142857143
"3071";"Neosartorya fumigata (Aspergillus fumigatus).";51;0,896296296296296;1;-0,103703703703704
"94";"Ajellomyces dermatitidis (strain SLH14081) (Blastomyces dermatitidis).";122;0,895771878072763;1;-0,104228121927237
"4930";"Verticillium alfalfae (strain VaMs.102 / ATCC MYA-4576 / FGSC 10136) (Verticillium wilt of alfalfa) (Verticillium albo-atrum).";80;0,810810810810811;0,916666666666667;-0,105855855855856
"179";"Anas platyrhynchos (Mallard) (Anas boschas).";103;0,735483870967742;0,84247311827957;-0,106989247311828
"93";"Ajellomyces dermatitidis (strain ER-3 / ATCC MYA-2586) (Blastomyces dermatitidis).";123;0,890217391304348;1;-0,109782608695652
"3201";"Olea europaea (Common olive).";101;0,757731958762887;0,875;-0,117268041237113
"393";"Aspergillus flavus.";89;0,767068273092369;0,885542168674699;-0,118473895582329
"2418";"Leptonychotes weddellii (Weddell seal).";43;0,878205128205128;1;-0,121794871794872
"4803";"Triticum aestivum (Wheat).";733;0,85788013318535;0,981132075471698;-0,123251942286349
"3219";"Oncorhynchus mykiss (Rainbow trout) (Salmo gairdneri).";374;0,844924812030075;0,96875;-0,123825187969925
"261";"Aotus azarae (Southern owl monkey) (Aotus azarai).";5;0,75;0,875;-0,125
"411";"Aspergillus tubingensis.";48;0,75;0,875;-0,125
"4130";"Saguinus fuscicollis (Brown-headed tamarin).";5;0,75;0,875;-0,125
"3753";"Pleurotus ostreatus (Oyster mushroom) (White-rot fungus).";24;0,869565217391304;1;-0,130434782608696
